Filename,image_path,Label
0400_jpg.rf.2065d57c232a273d8aef446452f0a455_0002.jpg,WEED6C_crops/0400_jpg.rf.2065d57c232a273d8aef446452f0a455_0002.jpg,2
1308_jpg.rf.0cf1ad89ac72afc184513083fa85d00e_0003.jpg,WEED6C_crops/1308_jpg.rf.0cf1ad89ac72afc184513083fa85d00e_0003.jpg,4
0851_jpg.rf.8b31cec696e09f86c5849a7a5a9a21c5_0002.jpg,WEED6C_crops/0851_jpg.rf.8b31cec696e09f86c5849a7a5a9a21c5_0002.jpg,3
1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0012.jpg,WEED6C_crops/1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0012.jpg,4
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0007.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0007.jpg,4
0628_jpg.rf.540eb0da6481e44eaed340f46f8b85e4_0005.jpg,WEED6C_crops/0628_jpg.rf.540eb0da6481e44eaed340f46f8b85e4_0005.jpg,0
1310_jpg.rf.317ac2cca5f24479b0098bf7fbab9ceb_0009.jpg,WEED6C_crops/1310_jpg.rf.317ac2cca5f24479b0098bf7fbab9ceb_0009.jpg,4
0750_jpg.rf.c087f4e66a9d8b048e3b9ad3219d9ee1_0002.jpg,WEED6C_crops/0750_jpg.rf.c087f4e66a9d8b048e3b9ad3219d9ee1_0002.jpg,0
1344_jpg.rf.c976bc321bf878588df39d6c0c01a2c0_0005.jpg,WEED6C_crops/1344_jpg.rf.c976bc321bf878588df39d6c0c01a2c0_0005.jpg,4
1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0008.jpg,WEED6C_crops/1350_jpg.rf.c4e3678c0fb3792d81765cc98b2c9760_0008.jpg,4
0697_jpg.rf.5bd98f37460766672c4ddf861d6f9c7b_0007.jpg,WEED6C_crops/0697_jpg.rf.5bd98f37460766672c4ddf861d6f9c7b_0007.jpg,1
1391_jpg.rf.0d9f84fd9e883043d31699636e89a05f_0001.jpg,WEED6C_crops/1391_jpg.rf.0d9f84fd9e883043d31699636e89a05f_0001.jpg,1
1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0039.jpg,WEED6C_crops/1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0039.jpg,4
0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0004.jpg,WEED6C_crops/0288_jpg.rf.bb389a0b6eaf05d324c60d6c24a764fa_0004.jpg,3
0935_jpg.rf.d49f4e27d9c7a7e79c1eba5ee28e3064_0002.jpg,WEED6C_crops/0935_jpg.rf.d49f4e27d9c7a7e79c1eba5ee28e3064_0002.jpg,2
1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0008.jpg,WEED6C_crops/1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0008.jpg,4
0094_jpg.rf.61e97d8a654d322af0b8f5777fd16f41_0008.jpg,WEED6C_crops/0094_jpg.rf.61e97d8a654d322af0b8f5777fd16f41_0008.jpg,5
0330_jpg.rf.56c1e60de1e84e6aea8bb506ccdcf67e_0011.jpg,WEED6C_crops/0330_jpg.rf.56c1e60de1e84e6aea8bb506ccdcf67e_0011.jpg,3
1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0027.jpg,WEED6C_crops/1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0027.jpg,4
0893_jpg.rf.50789b7d3c9a17215559de2d7b29e839_0003.jpg,WEED6C_crops/0893_jpg.rf.50789b7d3c9a17215559de2d7b29e839_0003.jpg,3
0591_jpg.rf.6972be354110bab0d56424a66480aa1e_0003.jpg,WEED6C_crops/0591_jpg.rf.6972be354110bab0d56424a66480aa1e_0003.jpg,0
0645_jpg.rf.eff4606cb6ea7b32ec7cb74a07250812_0001.jpg,WEED6C_crops/0645_jpg.rf.eff4606cb6ea7b32ec7cb74a07250812_0001.jpg,3
0514_jpg.rf.b1293f590d420d6f63504405268691c8_0005.jpg,WEED6C_crops/0514_jpg.rf.b1293f590d420d6f63504405268691c8_0005.jpg,3
1332_jpg.rf.2605634e197c2e66a6fac90a95344350_0004.jpg,WEED6C_crops/1332_jpg.rf.2605634e197c2e66a6fac90a95344350_0004.jpg,4
0520_jpg.rf.c8d1e39cc09d9eb3a181ea9d88f98894_0006.jpg,WEED6C_crops/0520_jpg.rf.c8d1e39cc09d9eb3a181ea9d88f98894_0006.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0018.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0018.jpg,4
1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0012.jpg,WEED6C_crops/1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0012.jpg,4
1237_jpg.rf.e87e95a727e50bae03c61f0b1e8522b6_0012.jpg,WEED6C_crops/1237_jpg.rf.e87e95a727e50bae03c61f0b1e8522b6_0012.jpg,4
0884_jpg.rf.177355f2bb9b730dc0314514d3ed4a43_0011.jpg,WEED6C_crops/0884_jpg.rf.177355f2bb9b730dc0314514d3ed4a43_0011.jpg,0
0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0010.jpg,WEED6C_crops/0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0010.jpg,5
0242_jpg.rf.52800b665a2b860fd527febaee511016_0003.jpg,WEED6C_crops/0242_jpg.rf.52800b665a2b860fd527febaee511016_0003.jpg,2
0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0006.jpg,WEED6C_crops/0775_jpg.rf.ba51b29650c4f2af3725cd55b1a402e9_0006.jpg,0
0188_jpg.rf.7517319ba67085293aa2e6b06181455b_0006.jpg,WEED6C_crops/0188_jpg.rf.7517319ba67085293aa2e6b06181455b_0006.jpg,1
0868_jpg.rf.5622582250b108d7d2d9b145adce4942_0003.jpg,WEED6C_crops/0868_jpg.rf.5622582250b108d7d2d9b145adce4942_0003.jpg,1
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0013.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0013.jpg,4
0800_jpg.rf.6e91f21dfd2496b363b816fb2e3a2895_0004.jpg,WEED6C_crops/0800_jpg.rf.6e91f21dfd2496b363b816fb2e3a2895_0004.jpg,1
1349_jpg.rf.f2a77b8dcb3c036a18eb11f545a535f5_0004.jpg,WEED6C_crops/1349_jpg.rf.f2a77b8dcb3c036a18eb11f545a535f5_0004.jpg,4
0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0010.jpg,WEED6C_crops/0724_jpg.rf.aab4a68730fe7f1f0ebc4c76442eba63_0010.jpg,3
0365_jpg.rf.40c1675a58b9e51c30947eecd459ec44_0010.jpg,WEED6C_crops/0365_jpg.rf.40c1675a58b9e51c30947eecd459ec44_0010.jpg,0
0523_jpg.rf.e297341f098b3ab7218b02fda6496557_0003.jpg,WEED6C_crops/0523_jpg.rf.e297341f098b3ab7218b02fda6496557_0003.jpg,3
1307_jpg.rf.33599e09e24700c862edbff3b301109d_0001.jpg,WEED6C_crops/1307_jpg.rf.33599e09e24700c862edbff3b301109d_0001.jpg,1
0254_jpg.rf.aad5c79f822b44fdbde173b341c6e4ba_0004.jpg,WEED6C_crops/0254_jpg.rf.aad5c79f822b44fdbde173b341c6e4ba_0004.jpg,0
1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0011.jpg,WEED6C_crops/1249_jpg.rf.e1efe2270f002b51f4715161251b6365_0011.jpg,4
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0015.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0015.jpg,4
1389_jpg.rf.7604a1b16f4c03a15057ad2a462f3aa3_0002.jpg,WEED6C_crops/1389_jpg.rf.7604a1b16f4c03a15057ad2a462f3aa3_0002.jpg,1
0664_jpg.rf.00461e3590af7784f8c9954f150fccbc_0002.jpg,WEED6C_crops/0664_jpg.rf.00461e3590af7784f8c9954f150fccbc_0002.jpg,0
1037_jpg.rf.6b0160ad403059b3e36b7fe1d7bfa815_0001.jpg,WEED6C_crops/1037_jpg.rf.6b0160ad403059b3e36b7fe1d7bfa815_0001.jpg,0
1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0009.jpg,WEED6C_crops/1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0009.jpg,4
1286_jpg.rf.a2f3cfb47234b710f8934ba54d6eb78d_0019.jpg,WEED6C_crops/1286_jpg.rf.a2f3cfb47234b710f8934ba54d6eb78d_0019.jpg,4
1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0013.jpg,WEED6C_crops/1380_jpg.rf.c17524f4eb123d41b596e05bb2c20b30_0013.jpg,4
0253_jpg.rf.1095448149d4cce3dcb5814407839631_0002.jpg,WEED6C_crops/0253_jpg.rf.1095448149d4cce3dcb5814407839631_0002.jpg,0
0847_jpg.rf.f0f14a885e5b0a5d5315b9ccb60dcc97_0003.jpg,WEED6C_crops/0847_jpg.rf.f0f14a885e5b0a5d5315b9ccb60dcc97_0003.jpg,1
1288_jpg.rf.d40235d2f4f29325219dc65890953ef4_0024.jpg,WEED6C_crops/1288_jpg.rf.d40235d2f4f29325219dc65890953ef4_0024.jpg,4
1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0011.jpg,WEED6C_crops/1343_jpg.rf.5f18c75b4fd49b4163ba2bb3af2f505f_0011.jpg,4
0374_jpg.rf.1b99fb624109c33dd37510c87887471a_0003.jpg,WEED6C_crops/0374_jpg.rf.1b99fb624109c33dd37510c87887471a_0003.jpg,3
0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0003.jpg,WEED6C_crops/0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0003.jpg,1
0008_jpg.rf.4a6d618156dc972c2bd55c133e91586d_0003.jpg,WEED6C_crops/0008_jpg.rf.4a6d618156dc972c2bd55c133e91586d_0003.jpg,5
0598_jpg.rf.5e8cc243909b8455b4cffaeeb6ea19a9_0001.jpg,WEED6C_crops/0598_jpg.rf.5e8cc243909b8455b4cffaeeb6ea19a9_0001.jpg,3
1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0027.jpg,WEED6C_crops/1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0027.jpg,1
1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0011.jpg,WEED6C_crops/1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0011.jpg,4
0857_jpg.rf.d6073bbc93ff88483d928950296cf5c3_0008.jpg,WEED6C_crops/0857_jpg.rf.d6073bbc93ff88483d928950296cf5c3_0008.jpg,3
1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0010.jpg,WEED6C_crops/1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0010.jpg,4
0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0005.jpg,WEED6C_crops/0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0005.jpg,3
0266_jpg.rf.44e611753f9d3e1997613c5cc8a58644_0013.jpg,WEED6C_crops/0266_jpg.rf.44e611753f9d3e1997613c5cc8a58644_0013.jpg,2
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0010.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0010.jpg,1
0116_jpg.rf.27cf08ca0e372c0bbd79f7a010b137c1_0001.jpg,WEED6C_crops/0116_jpg.rf.27cf08ca0e372c0bbd79f7a010b137c1_0001.jpg,5
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0010.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0010.jpg,4
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0033.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0033.jpg,4
0640_jpg.rf.3d46796798b5683efcaf4156bc315786_0003.jpg,WEED6C_crops/0640_jpg.rf.3d46796798b5683efcaf4156bc315786_0003.jpg,0
1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0013.jpg,WEED6C_crops/1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0013.jpg,4
0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0005.jpg,WEED6C_crops/0829_jpg.rf.6a1d9b4d0bab507a79caf69fad25f8fd_0005.jpg,1
0480_jpg.rf.2723a058483790a8371a1dd0728c3af1_0003.jpg,WEED6C_crops/0480_jpg.rf.2723a058483790a8371a1dd0728c3af1_0003.jpg,2
0282_jpg.rf.903c6855cfaa6190be3ecefb5d6c9bc1_0001.jpg,WEED6C_crops/0282_jpg.rf.903c6855cfaa6190be3ecefb5d6c9bc1_0001.jpg,1
0619_jpg.rf.3567be11dc448d77e5329c13fc8433fc_0003.jpg,WEED6C_crops/0619_jpg.rf.3567be11dc448d77e5329c13fc8433fc_0003.jpg,1
1352_jpg.rf.d33033b314f56f27d9a35d5dde8f7509_0008.jpg,WEED6C_crops/1352_jpg.rf.d33033b314f56f27d9a35d5dde8f7509_0008.jpg,4
0286_jpg.rf.2f7171107c2069b000e3845f3838e518_0005.jpg,WEED6C_crops/0286_jpg.rf.2f7171107c2069b000e3845f3838e518_0005.jpg,3
1031_jpg.rf.3014208f60e4ce70ece4d10aae99cc21_0001.jpg,WEED6C_crops/1031_jpg.rf.3014208f60e4ce70ece4d10aae99cc21_0001.jpg,1
0545_jpg.rf.a38b48574a8c706bbf9111f17b178822_0002.jpg,WEED6C_crops/0545_jpg.rf.a38b48574a8c706bbf9111f17b178822_0002.jpg,3
0681_jpg.rf.3aa26b4e4ce1066a58c3d5581084057e_0002.jpg,WEED6C_crops/0681_jpg.rf.3aa26b4e4ce1066a58c3d5581084057e_0002.jpg,3
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0011.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0011.jpg,4
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0014.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0014.jpg,4
0909_jpg.rf.fa5a514336d1a6736ec93fd0c76680e4_0009.jpg,WEED6C_crops/0909_jpg.rf.fa5a514336d1a6736ec93fd0c76680e4_0009.jpg,3
0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0009.jpg,WEED6C_crops/0859_jpg.rf.e6ecc7f97928076a544e92eb6da0ecf6_0009.jpg,1
0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0003.jpg,WEED6C_crops/0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0003.jpg,1
0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0010.jpg,WEED6C_crops/0377_jpg.rf.7a0d16d06b5f0c9e133427890429da14_0010.jpg,0
0895_jpg.rf.83ba4fefe1afad3266557765abe3fe14_0007.jpg,WEED6C_crops/0895_jpg.rf.83ba4fefe1afad3266557765abe3fe14_0007.jpg,3
0544_jpg.rf.3a50666cc8f7ba7070fdafb40ecc9c6b_0001.jpg,WEED6C_crops/0544_jpg.rf.3a50666cc8f7ba7070fdafb40ecc9c6b_0001.jpg,1
0951_jpg.rf.f57ed0c65fd2db56ea87c11cd6616415_0003.jpg,WEED6C_crops/0951_jpg.rf.f57ed0c65fd2db56ea87c11cd6616415_0003.jpg,0
1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0012.jpg,WEED6C_crops/1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0012.jpg,4
1046_jpg.rf.63bd40f189a83ba818351de82663aa7f_0002.jpg,WEED6C_crops/1046_jpg.rf.63bd40f189a83ba818351de82663aa7f_0002.jpg,0
1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0003.jpg,WEED6C_crops/1321_jpg.rf.8e65d21edc01a3aaf9a2de8cd2acce95_0003.jpg,4
0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0002.jpg,WEED6C_crops/0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0002.jpg,3
1254_jpg.rf.02a34f1183707c79cdb2ae5a7232c68a_0005.jpg,WEED6C_crops/1254_jpg.rf.02a34f1183707c79cdb2ae5a7232c68a_0005.jpg,4
0380_jpg.rf.b7d0b2854cc8079b8d7d331027e84793_0005.jpg,WEED6C_crops/0380_jpg.rf.b7d0b2854cc8079b8d7d331027e84793_0005.jpg,3
0562_jpg.rf.61101806f26b24809d9b435040182270_0002.jpg,WEED6C_crops/0562_jpg.rf.61101806f26b24809d9b435040182270_0002.jpg,3
0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0005.jpg,WEED6C_crops/0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0005.jpg,0
0690_jpg.rf.1270e37bd3bf6f19152a043b3b786538_0006.jpg,WEED6C_crops/0690_jpg.rf.1270e37bd3bf6f19152a043b3b786538_0006.jpg,3
0345_jpg.rf.bd4a4955ee8935946ebf47c107c1dda3_0003.jpg,WEED6C_crops/0345_jpg.rf.bd4a4955ee8935946ebf47c107c1dda3_0003.jpg,3
0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0004.jpg,WEED6C_crops/0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0004.jpg,1
1064_jpg.rf.2e1b6e3707f30a0b5946a329c355f6f3_0002.jpg,WEED6C_crops/1064_jpg.rf.2e1b6e3707f30a0b5946a329c355f6f3_0002.jpg,0
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0009.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0009.jpg,4
0141_jpg.rf.a389eaf808df60c2b00339c2fc374b4a_0003.jpg,WEED6C_crops/0141_jpg.rf.a389eaf808df60c2b00339c2fc374b4a_0003.jpg,5
0222_jpg.rf.8329be7c80a819178b5c8e1e6fb6d73c_0003.jpg,WEED6C_crops/0222_jpg.rf.8329be7c80a819178b5c8e1e6fb6d73c_0003.jpg,3
0815_jpg.rf.9e2540c5fc3243df29a5908ad1888381_0001.jpg,WEED6C_crops/0815_jpg.rf.9e2540c5fc3243df29a5908ad1888381_0001.jpg,3
0349_jpg.rf.01f576bf16790ab273fe019187c99297_0006.jpg,WEED6C_crops/0349_jpg.rf.01f576bf16790ab273fe019187c99297_0006.jpg,0
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0014.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0014.jpg,4
0188_jpg.rf.7517319ba67085293aa2e6b06181455b_0004.jpg,WEED6C_crops/0188_jpg.rf.7517319ba67085293aa2e6b06181455b_0004.jpg,0
1365_jpg.rf.d745a616307c062e3f3851230aee2c41_0014.jpg,WEED6C_crops/1365_jpg.rf.d745a616307c062e3f3851230aee2c41_0014.jpg,4
0636_jpg.rf.9b8dff4936cd44566030a5534a444e38_0002.jpg,WEED6C_crops/0636_jpg.rf.9b8dff4936cd44566030a5534a444e38_0002.jpg,3
0369_jpg.rf.c751bcaa54313500b1f312b5b158c3cf_0007.jpg,WEED6C_crops/0369_jpg.rf.c751bcaa54313500b1f312b5b158c3cf_0007.jpg,1
1337_jpg.rf.e28a9d239b7f72ac8aa2c724b2e787bd_0010.jpg,WEED6C_crops/1337_jpg.rf.e28a9d239b7f72ac8aa2c724b2e787bd_0010.jpg,1
0720_jpg.rf.577697739cb909179ae90f947b7263d7_0004.jpg,WEED6C_crops/0720_jpg.rf.577697739cb909179ae90f947b7263d7_0004.jpg,3
1125_jpg.rf.5ec81e1620c3798d16e4c64c8f1fd4f0_0002.jpg,WEED6C_crops/1125_jpg.rf.5ec81e1620c3798d16e4c64c8f1fd4f0_0002.jpg,0
0641_jpg.rf.7e5788b029304a83b89af837bd48ccca_0005.jpg,WEED6C_crops/0641_jpg.rf.7e5788b029304a83b89af837bd48ccca_0005.jpg,0
1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0014.jpg,WEED6C_crops/1311_jpg.rf.4a2f9977c5ce6af1d01a777bdced6f04_0014.jpg,4
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0040.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0040.jpg,4
0316_jpg.rf.e4ea9ecdfd3c1f4e05c94a39c5daa359_0004.jpg,WEED6C_crops/0316_jpg.rf.e4ea9ecdfd3c1f4e05c94a39c5daa359_0004.jpg,3
0202_jpg.rf.c77af3471a7918b2320b842898212017_0003.jpg,WEED6C_crops/0202_jpg.rf.c77af3471a7918b2320b842898212017_0003.jpg,3
1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0022.jpg,WEED6C_crops/1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0022.jpg,4
0497_jpg.rf.cb3ea67829b72d99d5e0b5448bf9a247_0001.jpg,WEED6C_crops/0497_jpg.rf.cb3ea67829b72d99d5e0b5448bf9a247_0001.jpg,3
0732_jpg.rf.fdc130bbf01ecfb0b8f7be2a3ee57d86_0005.jpg,WEED6C_crops/0732_jpg.rf.fdc130bbf01ecfb0b8f7be2a3ee57d86_0005.jpg,3
0655_jpg.rf.9731d241c8517aaac5f38f8709892ca0_0006.jpg,WEED6C_crops/0655_jpg.rf.9731d241c8517aaac5f38f8709892ca0_0006.jpg,0
0647_jpg.rf.86cfb18fe51662243fe80ca3263b157c_0003.jpg,WEED6C_crops/0647_jpg.rf.86cfb18fe51662243fe80ca3263b157c_0003.jpg,0
0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0004.jpg,WEED6C_crops/0996_jpg.rf.741ba7684d59436b93d05d0643d31146_0004.jpg,0
0358_jpg.rf.c97895dacc2d80cb7ce916c302051a34_0004.jpg,WEED6C_crops/0358_jpg.rf.c97895dacc2d80cb7ce916c302051a34_0004.jpg,1
1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0003.jpg,WEED6C_crops/1257_jpg.rf.89c85bc5acee92f655635658a5c1295d_0003.jpg,4
0369_jpg.rf.c751bcaa54313500b1f312b5b158c3cf_0008.jpg,WEED6C_crops/0369_jpg.rf.c751bcaa54313500b1f312b5b158c3cf_0008.jpg,3
0602_jpg.rf.d1012f3e1b365b7b3154d092664c7875_0006.jpg,WEED6C_crops/0602_jpg.rf.d1012f3e1b365b7b3154d092664c7875_0006.jpg,2
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0020.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0020.jpg,4
1073_jpg.rf.9b96f4f514054919ecc9e7fb752d52c6_0001.jpg,WEED6C_crops/1073_jpg.rf.9b96f4f514054919ecc9e7fb752d52c6_0001.jpg,1
0477_jpg.rf.3f58430d343fa9a1659df6d0ae76efe6_0001.jpg,WEED6C_crops/0477_jpg.rf.3f58430d343fa9a1659df6d0ae76efe6_0001.jpg,3
0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0006.jpg,WEED6C_crops/0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0006.jpg,5
1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0029.jpg,WEED6C_crops/1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0029.jpg,4
0430_jpg.rf.c3c01a98ee4a4927a0c92aa55a1e7229_0004.jpg,WEED6C_crops/0430_jpg.rf.c3c01a98ee4a4927a0c92aa55a1e7229_0004.jpg,0
0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0011.jpg,WEED6C_crops/0112_jpg.rf.7bd8ad34f07ba8b06cfe58a2e727add5_0011.jpg,5
0341_jpg.rf.bde896b6a61720a84f5ad1ba09ed1f35_0009.jpg,WEED6C_crops/0341_jpg.rf.bde896b6a61720a84f5ad1ba09ed1f35_0009.jpg,3
0793_jpg.rf.db78c5c131b1e48408ef3fdcf573c77b_0001.jpg,WEED6C_crops/0793_jpg.rf.db78c5c131b1e48408ef3fdcf573c77b_0001.jpg,0
1381_jpg.rf.26a82a54504b992f9dc9ede2e50e9b8f_0012.jpg,WEED6C_crops/1381_jpg.rf.26a82a54504b992f9dc9ede2e50e9b8f_0012.jpg,4
0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0005.jpg,WEED6C_crops/0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0005.jpg,0
1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0003.jpg,WEED6C_crops/1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0003.jpg,1
0104_jpg.rf.f0537e163192697f3e29e741e3f6bcdc_0003.jpg,WEED6C_crops/0104_jpg.rf.f0537e163192697f3e29e741e3f6bcdc_0003.jpg,5
0926_jpg.rf.7bca20219309b3ad03328f2a772177bd_0006.jpg,WEED6C_crops/0926_jpg.rf.7bca20219309b3ad03328f2a772177bd_0006.jpg,1
1225_jpg.rf.b679cc20dfbe1f9d1795171b86f21d74_0001.jpg,WEED6C_crops/1225_jpg.rf.b679cc20dfbe1f9d1795171b86f21d74_0001.jpg,1
1371_jpg.rf.a6456e830a9f9304e2912a0bfb2abda4_0010.jpg,WEED6C_crops/1371_jpg.rf.a6456e830a9f9304e2912a0bfb2abda4_0010.jpg,4
1307_jpg.rf.33599e09e24700c862edbff3b301109d_0011.jpg,WEED6C_crops/1307_jpg.rf.33599e09e24700c862edbff3b301109d_0011.jpg,4
1366_jpg.rf.03f231049801971512990ca20f3424d9_0030.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0030.jpg,4
0840_jpg.rf.c3bd189b7cb10d4a6e549a7d5529c3ab_0003.jpg,WEED6C_crops/0840_jpg.rf.c3bd189b7cb10d4a6e549a7d5529c3ab_0003.jpg,2
0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0008.jpg,WEED6C_crops/0889_jpg.rf.ae90234bb3ba83d3000219a889140f3f_0008.jpg,3
1386_jpg.rf.38d81bd8c301374aed9080ef5af2120b_0016.jpg,WEED6C_crops/1386_jpg.rf.38d81bd8c301374aed9080ef5af2120b_0016.jpg,1
0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0006.jpg,WEED6C_crops/0332_jpg.rf.46c8f2b7f0d4e937c4bdf2a3dbc59506_0006.jpg,1
0589_jpg.rf.242afe6721040a65d458d22a9b47be5b_0002.jpg,WEED6C_crops/0589_jpg.rf.242afe6721040a65d458d22a9b47be5b_0002.jpg,3
1232_jpg.rf.6a70f87f86c34e215d593fa33bdb4046_0008.jpg,WEED6C_crops/1232_jpg.rf.6a70f87f86c34e215d593fa33bdb4046_0008.jpg,4
0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0004.jpg,WEED6C_crops/0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0004.jpg,3
0811_jpg.rf.c08bb3a3abfd8d9b04ea351afae37aaa_0001.jpg,WEED6C_crops/0811_jpg.rf.c08bb3a3abfd8d9b04ea351afae37aaa_0001.jpg,3
1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0008.jpg,WEED6C_crops/1329_jpg.rf.426dd1a986894a1761d247c3a9bd3e6d_0008.jpg,4
1029_jpg.rf.bbf2d25172aaba078924c71ed414edd9_0002.jpg,WEED6C_crops/1029_jpg.rf.bbf2d25172aaba078924c71ed414edd9_0002.jpg,0
