Filename,Label,Species
20171219-104802-3.jpg,8,Negative
20180109-090154-1.jpg,8,Negative
20180109-085344-2.jpg,8,Negative
20170920-163134-3.jpg,2,Parkinsonia
20180112-091554-2.jpg,8,Negative
20180322-121001-2.jpg,8,Negative
20180112-094620-1.jpg,8,Negative
20170727-115706-3.jpg,4,Prickly acacia
20170718-101638-2.jpg,7,Snake weed
20180112-100850-2.jpg,8,Negative
20171102-120916-2.jpg,2,Parkinsonia
20180322-120051-2.jpg,8,Negative
20170727-144459-1.jpg,4,Prickly acacia
20171220-093557-2.jpg,8,Negative
20171212-100306-1.jpg,8,Negative
20180109-095946-1.jpg,8,Negative
20170913-103628-2.jpg,3,Parthenium
20171102-102116-2.jpg,2,Parkinsonia
20171113-132010-1.jpg,6,Siam weed
20180109-101517-2.jpg,8,Negative
20171212-104850-3.jpg,8,Negative
20180119-104936-1.jpg,8,Negative
20170714-142304-3.jpg,1,Lantana
20180112-080936-2.jpg,8,Negative
20180119-114649-1.jpg,8,Negative
20180109-095819-2.jpg,8,Negative
20180112-080937-1.jpg,8,Negative
20170304-124121-0.jpg,0,Chinee apple
20180322-125406-1.jpg,8,Negative
20170715-100156-1.jpg,1,Lantana
20171102-120414-2.jpg,2,Parkinsonia
20170704-155256-0.jpg,7,Snake weed
20171205-133606-2.jpg,8,Negative
20170630-155212-0.jpg,7,Snake weed
20171218-120916-3.jpg,8,Negative
20171113-115546-0.jpg,6,Siam weed
20171113-060628-1.jpg,6,Siam weed
20170210-130453-0.jpg,7,Snake weed
20170718-101313-2.jpg,0,Chinee apple
20180322-112301-2.jpg,8,Negative
20170217-144656-0.jpg,7,Snake weed
20171102-120607-1.jpg,2,Parkinsonia
20170304-131732-0.jpg,7,Snake weed
20171203-171929-3.jpg,8,Negative
20170729-091105-2.jpg,4,Prickly acacia
20171219-100748-2.jpg,8,Negative
20171203-170559-3.jpg,8,Negative
20171113-150418-3.jpg,6,Siam weed
20180322-124718-1.jpg,8,Negative
20171212-094332-1.jpg,8,Negative
20180105-101341-2.jpg,8,Negative
20180109-092305-2.jpg,8,Negative
20170727-162652-3.jpg,4,Prickly acacia
20171025-095034-3.jpg,3,Parthenium
20170127-103129-0.jpg,1,Lantana
20170906-103921-1.jpg,3,Parthenium
20171109-071938-3.jpg,5,Rubber vine
20171212-094227-1.jpg,8,Negative
20180322-120353-2.jpg,8,Negative
20171113-135754-1.jpg,6,Siam weed
20180105-095612-2.jpg,8,Negative
20170706-111324-0.jpg,7,Snake weed
20171121-090747-1.jpg,6,Siam weed
20170627-103439-0.jpg,0,Chinee apple
20170920-190248-1.jpg,2,Parkinsonia
20171113-124224-1.jpg,6,Siam weed
20180109-085617-1.jpg,8,Negative
20180125-092733-1.jpg,8,Negative
20170913-122258-2.jpg,5,Rubber vine
20170130-102100-0.jpg,1,Lantana
20180125-131150-2.jpg,8,Negative
20171212-100412-1.jpg,8,Negative
20171102-114650-1.jpg,2,Parkinsonia
20171109-093438-2.jpg,5,Rubber vine
20180119-110526-2.jpg,8,Negative
20171025-082414-1.jpg,0,Chinee apple
20171121-090705-3.jpg,6,Siam weed
20180112-092849-2.jpg,8,Negative
20170501-145850-0.jpg,8,Negative
20171113-154421-0.jpg,6,Siam weed
20171220-091821-2.jpg,8,Negative
20180109-090543-2.jpg,8,Negative
20180109-071852-2.jpg,8,Negative
20180105-092823-3.jpg,8,Negative
20180322-112421-1.jpg,8,Negative
20180125-092921-2.jpg,8,Negative
20170714-142615-3.jpg,1,Lantana
20171203-170015-3.jpg,8,Negative
20171025-095706-2.jpg,3,Parthenium
20171102-115846-1.jpg,2,Parkinsonia
20170913-120450-1.jpg,5,Rubber vine
20180112-081459-1.jpg,8,Negative
20170129-102840-0.jpg,8,Negative
20171212-094244-3.jpg,8,Negative
20170811-112814-2.jpg,0,Chinee apple
20171219-101412-3.jpg,8,Negative
20171102-095239-1.jpg,4,Prickly acacia
20171102-102141-3.jpg,2,Parkinsonia
20180112-093105-2.jpg,8,Negative
20170906-113158-2.jpg,3,Parthenium
20170217-113444-0.jpg,7,Snake weed
20180105-102302-1.jpg,8,Negative
20180125-135054-2.jpg,8,Negative
20170706-113058-0.jpg,7,Snake weed
20170906-112915-4.jpg,3,Parthenium
20171102-100130-1.jpg,8,Negative
20171109-095002-2.jpg,5,Rubber vine
20170410-155936-0.jpg,7,Snake weed
20171219-113431-3.jpg,8,Negative
20170729-153213-3.jpg,4,Prickly acacia
20171219-101702-2.jpg,8,Negative
20171113-145836-3.jpg,6,Siam weed
20170811-124824-2.jpg,0,Chinee apple
20171109-095312-3.jpg,5,Rubber vine
20171218-110851-2.jpg,8,Negative
20180109-103527-2.jpg,8,Negative
20170714-121303-2.jpg,1,Lantana
20170217-120434-0.jpg,7,Snake weed
20180109-072007-1.jpg,8,Negative
20180125-094105-1.jpg,8,Negative
20171109-071344-3.jpg,5,Rubber vine
20171205-124157-2.jpg,8,Negative
20180125-133145-2.jpg,8,Negative
20170913-100755-3.jpg,5,Rubber vine
20170906-103730-1.jpg,3,Parthenium
20170920-100851-2.jpg,2,Parkinsonia
20170129-103249-0.jpg,8,Negative
20180322-103253-1.jpg,8,Negative
20180322-103417-1.jpg,8,Negative
20170920-171241-3.jpg,2,Parkinsonia
20180119-104643-1.jpg,8,Negative
20180125-131512-2.jpg,8,Negative
20171218-122156-2.jpg,8,Negative
20180322-120543-2.jpg,8,Negative
20170304-132450-0.jpg,7,Snake weed
20171217-184005-2.jpg,8,Negative
20180112-081439-1.jpg,8,Negative
20171220-083114-3.jpg,8,Negative
20171109-090442-3.jpg,5,Rubber vine
20171203-165438-3.jpg,8,Negative
20171109-073641-3.jpg,5,Rubber vine
20180125-092229-2.jpg,8,Negative
20180119-115103-2.jpg,8,Negative
20170210-132214-0.jpg,0,Chinee apple
20170913-104753-2.jpg,3,Parthenium
20171109-095710-3.jpg,5,Rubber vine
20171220-091810-2.jpg,8,Negative
20170913-103508-2.jpg,3,Parthenium
20171212-102312-3.jpg,8,Negative
20180322-132304-1.jpg,8,Negative
20170707-110140-0.jpg,0,Chinee apple
20171218-111840-2.jpg,8,Negative
20180105-095922-2.jpg,8,Negative
20180109-105210-1.jpg,8,Negative
20180112-072058-1.jpg,8,Negative
20180105-100605-2.jpg,8,Negative
20170129-103735-0.jpg,8,Negative
20180105-093725-3.jpg,8,Negative
20170729-153422-3.jpg,4,Prickly acacia
20180112-070805-2.jpg,8,Negative
20180119-104741-1.jpg,8,Negative
20171025-100024-1.jpg,3,Parthenium
20170127-102832-0.jpg,1,Lantana
20171219-094115-2.jpg,8,Negative
20171219-094601-2.jpg,8,Negative
20170729-154632-3.jpg,4,Prickly acacia
20171218-121857-3.jpg,8,Negative
20170210-131452-0.jpg,7,Snake weed
20180125-095020-2.jpg,8,Negative
20170906-113231-4.jpg,3,Parthenium
20180322-114402-1.jpg,8,Negative
20170304-124131-0.jpg,0,Chinee apple
20170718-095159-2.jpg,0,Chinee apple
20171218-103405-3.jpg,8,Negative
20180125-091422-1.jpg,8,Negative
20171113-141059-2.jpg,6,Siam weed
20180112-102916-1.jpg,8,Negative
20180125-101344-2.jpg,8,Negative
20171218-104302-3.jpg,8,Negative
20171212-093813-3.jpg,8,Negative
20170630-151331-0.jpg,7,Snake weed
20170913-101108-2.jpg,3,Parthenium
20180112-081803-2.jpg,8,Negative
20171113-100926-1.jpg,5,Rubber vine
20170811-131023-1.jpg,0,Chinee apple
20171113-101809-1.jpg,5,Rubber vine
20170920-160318-3.jpg,2,Parkinsonia
20170727-120210-3.jpg,4,Prickly acacia
20171113-100359-3.jpg,5,Rubber vine
20170728-124028-3.jpg,4,Prickly acacia
20171220-084725-3.jpg,8,Negative
20170714-120748-3.jpg,1,Lantana
20171113-143857-2.jpg,6,Siam weed
20170405-155438-0.jpg,0,Chinee apple
20180125-100650-1.jpg,8,Negative
20170920-094516-2.jpg,2,Parkinsonia
20170727-152935-1.jpg,4,Prickly acacia
20180105-093704-3.jpg,8,Negative
20180109-090524-2.jpg,8,Negative
20180109-103821-2.jpg,8,Negative
20180125-093622-1.jpg,8,Negative
20180109-070345-2.jpg,8,Negative
20180125-100150-2.jpg,8,Negative
20180322-112736-2.jpg,8,Negative
20180322-125801-1.jpg,8,Negative
20170410-160223-0.jpg,7,Snake weed
20171212-105515-3.jpg,8,Negative
20170714-113205-2.jpg,1,Lantana
20170718-132355-2.jpg,7,Snake weed
20170210-142433-0.jpg,7,Snake weed
20170714-140532-1.jpg,1,Lantana
20170714-115830-2.jpg,1,Lantana
20171219-114436-3.jpg,8,Negative
20171220-083802-3.jpg,8,Negative
20180109-080102-1.jpg,8,Negative
20170207-141552-0.jpg,7,Snake weed
20180125-132123-3.jpg,8,Negative
20171219-123949-2.jpg,8,Negative
20170129-102342-0.jpg,8,Negative
20180112-075445-2.jpg,8,Negative
20170714-143259-3.jpg,1,Lantana
20180109-104520-1.jpg,8,Negative
20180125-133315-2.jpg,8,Negative
20171219-095150-2.jpg,8,Negative
20171212-093654-1.jpg,8,Negative
20170210-131528-0.jpg,7,Snake weed
20171212-095118-1.jpg,8,Negative
20180125-133946-3.jpg,8,Negative
20180112-091701-2.jpg,8,Negative
20170501-145343-0.jpg,8,Negative
20171109-071508-1.jpg,5,Rubber vine
20170920-113041-3.jpg,2,Parkinsonia
20170714-112114-3.jpg,1,Lantana
20180119-110307-1.jpg,8,Negative
20170410-124328-0.jpg,0,Chinee apple
20170714-185914-1.jpg,1,Lantana
20171217-184528-2.jpg,8,Negative
20170811-124944-1.jpg,0,Chinee apple
20171212-104214-3.jpg,8,Negative
20180322-132325-1.jpg,8,Negative
20171113-115634-1.jpg,6,Siam weed
20180109-080111-1.jpg,8,Negative
20170410-155917-0.jpg,7,Snake weed
20170714-150511-1.jpg,1,Lantana
20171218-111618-3.jpg,8,Negative
20180125-093152-2.jpg,8,Negative
20171109-093025-1.jpg,5,Rubber vine
20171122-100508-1.jpg,5,Rubber vine
20160928-142103-0.jpg,0,Chinee apple
20171218-121532-2.jpg,8,Negative
20171121-090736-3.jpg,6,Siam weed
20180125-135306-3.jpg,8,Negative
20170906-113112-4.jpg,3,Parthenium
20170727-154759-1.jpg,4,Prickly acacia
20170630-152017-0.jpg,7,Snake weed
20180109-104116-2.jpg,8,Negative
20171113-105433-0.jpg,6,Siam weed
20180105-100226-2.jpg,8,Negative
20170210-132033-0.jpg,0,Chinee apple
20170128-102307-0.jpg,8,Negative
20170130-102134-0.jpg,1,Lantana
20171220-084433-2.jpg,8,Negative
20180112-101604-1.jpg,8,Negative
20170727-152854-3.jpg,4,Prickly acacia
20170920-172057-1.jpg,2,Parkinsonia
20180125-092209-2.jpg,8,Negative
20170714-135108-2.jpg,1,Lantana
20170920-113109-3.jpg,2,Parkinsonia
20170913-100913-3.jpg,5,Rubber vine
20170711-113916-0.jpg,0,Chinee apple
20170405-155239-0.jpg,0,Chinee apple
20170920-130746-2.jpg,2,Parkinsonia
20170718-094410-2.jpg,0,Chinee apple
20171217-184341-2.jpg,8,Negative
20171121-075511-1.jpg,6,Siam weed
20170811-132411-1.jpg,0,Chinee apple
20171025-095141-3.jpg,3,Parthenium
20171109-092540-1.jpg,5,Rubber vine
20170920-101006-2.jpg,2,Parkinsonia
20170913-101407-1.jpg,3,Parthenium
20170217-150428-0.jpg,0,Chinee apple
20170727-164223-1.jpg,4,Prickly acacia
20180112-075128-2.jpg,8,Negative
20171212-104232-3.jpg,8,Negative
20180322-113827-1.jpg,8,Negative
20180112-081826-1.jpg,8,Negative
20180125-131432-2.jpg,8,Negative
20171113-101034-1.jpg,5,Rubber vine
20171102-122654-1.jpg,2,Parkinsonia
20171025-090845-3.jpg,3,Parthenium
20171113-134940-1.jpg,6,Siam weed
20170913-123452-1.jpg,5,Rubber vine
20171218-122135-2.jpg,8,Negative
20171121-083845-1.jpg,6,Siam weed
20180109-103138-2.jpg,8,Negative
20171212-094001-3.jpg,8,Negative
20171220-092859-2.jpg,8,Negative
20171102-102854-1.jpg,2,Parkinsonia
20171109-093542-2.jpg,5,Rubber vine
20171220-091924-2.jpg,8,Negative
20170210-144758-0.jpg,7,Snake weed
20180109-074235-2.jpg,8,Negative
20180112-102945-2.jpg,8,Negative
20170728-125157-2.jpg,4,Prickly acacia
20180112-093823-2.jpg,8,Negative
20171121-090324-3.jpg,6,Siam weed
20180105-092143-2.jpg,8,Negative
20180125-091817-1.jpg,8,Negative
20170920-114939-3.jpg,2,Parkinsonia
20180105-100047-2.jpg,8,Negative
20171201-120058-1.jpg,8,Negative
20180112-081046-1.jpg,8,Negative
20180322-125459-1.jpg,8,Negative
20170920-132532-2.jpg,2,Parkinsonia
20171121-071258-1.jpg,6,Siam weed
20171102-100741-2.jpg,4,Prickly acacia
20180125-100834-1.jpg,8,Negative
20171109-090704-3.jpg,5,Rubber vine
20170304-124139-0.jpg,0,Chinee apple
20171109-090749-1.jpg,5,Rubber vine
20170718-131912-2.jpg,7,Snake weed
20180112-083355-1.jpg,8,Negative
20171113-101344-3.jpg,5,Rubber vine
20180109-091546-1.jpg,8,Negative
20180125-095134-1.jpg,8,Negative
20170920-112633-3.jpg,2,Parkinsonia
20170217-122257-0.jpg,0,Chinee apple
20170714-142931-2.jpg,1,Lantana
20170210-132816-0.jpg,0,Chinee apple
20170811-131447-2.jpg,0,Chinee apple
20171113-143315-2.jpg,6,Siam weed
20171220-084214-2.jpg,8,Negative
20180125-133322-3.jpg,8,Negative
20171219-114357-2.jpg,8,Negative
20180109-105837-2.jpg,8,Negative
20180125-131057-3.jpg,8,Negative
20180125-131905-2.jpg,8,Negative
20180105-100210-3.jpg,8,Negative
20170920-110609-3.jpg,2,Parkinsonia
20180125-134413-3.jpg,8,Negative
20170906-113859-1.jpg,3,Parthenium
20171220-094737-1.jpg,8,Negative
20171109-093142-2.jpg,5,Rubber vine
20170501-145700-0.jpg,8,Negative
20171220-101437-1.jpg,8,Negative
20171218-103016-2.jpg,8,Negative
20171212-104428-3.jpg,8,Negative
20171203-165519-3.jpg,8,Negative
20171109-092120-1.jpg,5,Rubber vine
20180109-072134-2.jpg,8,Negative
20180112-072025-2.jpg,8,Negative
20170126-100338-0.jpg,1,Lantana
20180112-094555-2.jpg,8,Negative
20170913-095554-2.jpg,3,Parthenium
20170920-155806-3.jpg,2,Parkinsonia
20171113-093822-3.jpg,5,Rubber vine
20170727-152915-1.jpg,4,Prickly acacia
20171212-104822-3.jpg,8,Negative
20170913-102702-1.jpg,3,Parthenium
20170714-135050-2.jpg,1,Lantana
20170207-142157-0.jpg,7,Snake weed
20171219-095525-2.jpg,8,Negative
20170913-100801-2.jpg,3,Parthenium
20170920-115819-2.jpg,2,Parkinsonia
20171220-083152-2.jpg,8,Negative
20180109-074521-2.jpg,8,Negative
20171109-072053-1.jpg,5,Rubber vine
20171220-085108-2.jpg,8,Negative
20171218-114855-3.jpg,8,Negative
20170811-133320-1.jpg,0,Chinee apple
20180322-133029-1.jpg,8,Negative
20170129-102319-0.jpg,8,Negative
20171122-102653-1.jpg,5,Rubber vine
20170210-142345-0.jpg,7,Snake weed
20180119-105329-2.jpg,8,Negative
20180112-091552-1.jpg,8,Negative
20170728-125632-2.jpg,4,Prickly acacia
20180119-110255-1.jpg,8,Negative
20170714-144010-2.jpg,1,Lantana
20170727-115726-3.jpg,4,Prickly acacia
20180105-095907-2.jpg,8,Negative
20171025-075448-2.jpg,3,Parthenium
20171109-070949-3.jpg,5,Rubber vine
20180109-110039-1.jpg,8,Negative
20180125-101952-2.jpg,8,Negative
20180125-100756-2.jpg,8,Negative
20171121-072834-1.jpg,6,Siam weed
20171113-101422-3.jpg,5,Rubber vine
20170913-103745-3.jpg,5,Rubber vine
20171025-073358-1.jpg,3,Parthenium
20170714-115409-3.jpg,1,Lantana
20171212-105905-3.jpg,8,Negative
20170210-141629-0.jpg,7,Snake weed
20180119-113517-2.jpg,8,Negative
20171109-092513-2.jpg,5,Rubber vine
20180109-080120-1.jpg,8,Negative
20180322-104854-1.jpg,8,Negative
20170714-111311-2.jpg,1,Lantana
20180109-105127-1.jpg,8,Negative
20180112-074017-1.jpg,8,Negative
20171109-071248-3.jpg,5,Rubber vine
20180112-082558-1.jpg,8,Negative
20170128-103338-0.jpg,8,Negative
20170501-143807-0.jpg,1,Lantana
20171218-120217-2.jpg,8,Negative
20180109-101131-2.jpg,8,Negative
20170920-095711-3.jpg,2,Parkinsonia
20170714-135825-2.jpg,1,Lantana
20171220-084443-2.jpg,8,Negative
20180119-105948-1.jpg,8,Negative
20170705-170149-0.jpg,8,Negative
20170727-121854-3.jpg,4,Prickly acacia
20171218-103536-2.jpg,8,Negative
20180112-092418-2.jpg,8,Negative
20180105-092119-3.jpg,8,Negative
20170718-133607-2.jpg,7,Snake weed
20170906-114254-2.jpg,3,Parthenium
20170705-161223-0.jpg,7,Snake weed
20180112-102843-1.jpg,8,Negative
20180109-070018-2.jpg,8,Negative
20180322-113447-2.jpg,8,Negative
20170718-100208-2.jpg,0,Chinee apple
20180109-072257-2.jpg,8,Negative
20180125-092311-2.jpg,8,Negative
20171102-123535-3.jpg,2,Parkinsonia
20171219-092908-2.jpg,8,Negative
20170127-101855-0.jpg,1,Lantana
20171113-131307-2.jpg,6,Siam weed
20170920-155827-3.jpg,2,Parkinsonia
20180125-134928-3.jpg,8,Negative
20171025-075728-1.jpg,3,Parthenium
20171113-101410-3.jpg,5,Rubber vine
20171218-110743-3.jpg,8,Negative
20171220-084120-2.jpg,8,Negative
20171220-094601-2.jpg,8,Negative
20170217-114244-0.jpg,0,Chinee apple
20171205-144436-2.jpg,8,Negative
20161207-111718-0.jpg,0,Chinee apple
20171220-092719-2.jpg,8,Negative
20170728-125433-3.jpg,4,Prickly acacia
20180112-102745-1.jpg,8,Negative
20180109-103757-1.jpg,8,Negative
20180109-105827-2.jpg,8,Negative
20180125-092039-1.jpg,8,Negative
20171113-115508-1.jpg,6,Siam weed
20170501-144305-0.jpg,1,Lantana
20180112-100544-1.jpg,8,Negative
20170714-110651-3.jpg,1,Lantana
20170920-112234-2.jpg,2,Parkinsonia
20170714-140428-2.jpg,1,Lantana
20180322-124831-1.jpg,8,Negative
20180105-100512-2.jpg,8,Negative
20171218-113319-3.jpg,8,Negative
20170729-154255-3.jpg,4,Prickly acacia
20180322-133812-1.jpg,8,Negative
20170920-100056-3.jpg,2,Parkinsonia
20170210-131325-0.jpg,7,Snake weed
20170728-120815-2.jpg,4,Prickly acacia
20180125-131738-2.jpg,8,Negative
20170705-162217-0.jpg,7,Snake weed
20180322-113840-2.jpg,8,Negative
20171113-145039-3.jpg,6,Siam weed
20171220-095449-2.jpg,8,Negative
20170501-143827-0.jpg,1,Lantana
20180109-071956-1.jpg,8,Negative
20170707-113402-0.jpg,0,Chinee apple
20180112-071420-2.jpg,8,Negative
20171219-100147-3.jpg,8,Negative
20170501-145612-0.jpg,8,Negative
20171219-114138-3.jpg,8,Negative
20180109-074227-2.jpg,8,Negative
20171113-133312-1.jpg,6,Siam weed
20171109-085130-2.jpg,5,Rubber vine
20170404-154108-0.jpg,7,Snake weed
20171220-095043-2.jpg,8,Negative
20180125-101241-2.jpg,8,Negative
20170920-160607-3.jpg,2,Parkinsonia
20170920-110655-2.jpg,2,Parkinsonia
20170501-143127-0.jpg,1,Lantana
20170920-180512-1.jpg,2,Parkinsonia
20180109-072110-1.jpg,8,Negative
20171109-070618-1.jpg,5,Rubber vine
20170906-113951-1.jpg,3,Parthenium
20171113-131411-1.jpg,6,Siam weed
20171113-123106-1.jpg,6,Siam weed
20180119-104958-1.jpg,8,Negative
20180109-085436-1.jpg,8,Negative
20180119-111533-2.jpg,8,Negative
20171220-091228-2.jpg,8,Negative
20170521-153455-0.jpg,1,Lantana
20180105-091416-2.jpg,8,Negative
20180322-102518-2.jpg,8,Negative
20180112-080711-2.jpg,8,Negative
20171121-085524-1.jpg,6,Siam weed
20180112-101515-1.jpg,8,Negative
20171025-081358-2.jpg,3,Parthenium
20180109-103551-1.jpg,8,Negative
20180119-105225-2.jpg,8,Negative
20180112-092705-2.jpg,8,Negative
20171113-140455-2.jpg,6,Siam weed
20161207-111232-0.jpg,0,Chinee apple
20171102-094906-1.jpg,4,Prickly acacia
20170727-143411-3.jpg,4,Prickly acacia
20180322-112441-2.jpg,8,Negative
20170207-142810-0.jpg,7,Snake weed
20171025-093500-3.jpg,3,Parthenium
20171219-111719-3.jpg,8,Negative
20180125-100620-2.jpg,8,Negative
20180109-080211-1.jpg,8,Negative
20171219-111743-3.jpg,8,Negative
20170128-103245-0.jpg,8,Negative
20171109-092455-2.jpg,5,Rubber vine
20170630-154442-0.jpg,7,Snake weed
20171212-095418-1.jpg,8,Negative
20170920-163354-3.jpg,2,Parkinsonia
20170217-111728-0.jpg,0,Chinee apple
20180105-101817-2.jpg,8,Negative
20180322-130458-1.jpg,8,Negative
20180109-091907-2.jpg,8,Negative
20180322-121546-2.jpg,8,Negative
20170714-142043-3.jpg,1,Lantana
20170304-124656-0.jpg,0,Chinee apple
20180109-073313-2.jpg,8,Negative
20170906-104356-1.jpg,3,Parthenium
20170210-141728-0.jpg,7,Snake weed
20171212-094152-3.jpg,8,Negative
20180119-114459-1.jpg,8,Negative
20171219-115112-2.jpg,8,Negative
20170728-153206-1.jpg,8,Negative
20171109-073645-1.jpg,5,Rubber vine
20170920-183310-1.jpg,2,Parkinsonia
20170920-181127-1.jpg,2,Parkinsonia
20170210-130746-0.jpg,7,Snake weed
20170715-141336-1.jpg,1,Lantana
20170210-131954-0.jpg,7,Snake weed
20171109-094232-2.jpg,5,Rubber vine
20170217-102058-0.jpg,0,Chinee apple
20180322-104033-2.jpg,8,Negative
20170501-142614-0.jpg,1,Lantana
20170210-142512-0.jpg,7,Snake weed
20180105-095030-2.jpg,8,Negative
20180125-132535-3.jpg,8,Negative
20170715-114315-1.jpg,1,Lantana
20180125-095232-2.jpg,8,Negative
20171109-073214-3.jpg,5,Rubber vine
20170729-092309-2.jpg,4,Prickly acacia
20180112-101546-2.jpg,8,Negative
20171025-101302-1.jpg,3,Parthenium
20171220-090156-3.jpg,8,Negative
20170906-113917-2.jpg,3,Parthenium
20171212-100546-1.jpg,8,Negative
20170315-090222-0.jpg,8,Negative
20170729-090502-2.jpg,4,Prickly acacia
20171025-075049-3.jpg,3,Parthenium
20170920-111114-3.jpg,2,Parkinsonia
20170913-100707-2.jpg,3,Parthenium
20170811-130404-1.jpg,0,Chinee apple
20171109-092315-3.jpg,5,Rubber vine
20170729-085955-3.jpg,4,Prickly acacia
20171219-113011-3.jpg,8,Negative
20170704-154038-0.jpg,8,Negative
20171205-144118-2.jpg,8,Negative
20170913-130436-2.jpg,5,Rubber vine
20171025-074818-2.jpg,3,Parthenium
20180105-091619-2.jpg,8,Negative
20170811-134444-1.jpg,0,Chinee apple
20170706-110654-0.jpg,0,Chinee apple
20180112-071911-2.jpg,8,Negative
20180119-114449-1.jpg,8,Negative
20180109-092548-2.jpg,8,Negative
20171109-070659-3.jpg,5,Rubber vine
20171205-123635-2.jpg,8,Negative
20180105-093004-2.jpg,8,Negative
20171212-100123-3.jpg,8,Negative
20170913-100613-2.jpg,3,Parthenium
20180112-100547-2.jpg,8,Negative
20180105-091855-2.jpg,8,Negative
20180112-092119-1.jpg,8,Negative
20180109-092109-1.jpg,8,Negative
20171219-114408-2.jpg,8,Negative
20171102-115858-1.jpg,2,Parkinsonia
20170728-120050-2.jpg,4,Prickly acacia
20180322-115048-1.jpg,8,Negative
20161207-144824-0.jpg,0,Chinee apple
20171113-124314-1.jpg,6,Siam weed
20171113-141253-2.jpg,6,Siam weed
20180105-093530-2.jpg,8,Negative
20180109-071343-1.jpg,8,Negative
20180125-100745-2.jpg,8,Negative
20170811-104353-2.jpg,0,Chinee apple
20170129-102218-0.jpg,8,Negative
20180109-103853-1.jpg,8,Negative
20170714-113958-2.jpg,1,Lantana
20180119-105032-2.jpg,8,Negative
20180322-113110-2.jpg,8,Negative
20170811-125529-1.jpg,0,Chinee apple
20171203-172058-3.jpg,8,Negative
20170803-132744-1.jpg,0,Chinee apple
20171220-095135-2.jpg,8,Negative
20170718-102555-2.jpg,7,Snake weed
20180109-074122-2.jpg,8,Negative
20171109-072715-1.jpg,5,Rubber vine
20180125-133800-3.jpg,8,Negative
20171219-113014-2.jpg,8,Negative
20170210-130133-0.jpg,7,Snake weed
20171113-140138-1.jpg,6,Siam weed
20171113-123052-0.jpg,6,Siam weed
20180112-074738-2.jpg,8,Negative
20180109-072841-2.jpg,8,Negative
20170129-102006-0.jpg,8,Negative
20180125-100956-2.jpg,8,Negative
20170920-131847-2.jpg,2,Parkinsonia
20170210-132651-0.jpg,0,Chinee apple
20180109-071537-2.jpg,8,Negative
20161207-111058-0.jpg,0,Chinee apple
20171109-090939-3.jpg,5,Rubber vine
20180109-091922-1.jpg,8,Negative
20170728-152937-1.jpg,4,Prickly acacia
20170714-141510-3.jpg,1,Lantana
20170811-132023-1.jpg,0,Chinee apple
20171113-121536-1.jpg,6,Siam weed
20170913-102920-1.jpg,3,Parthenium
20170715-174805-1.jpg,1,Lantana
20180109-090112-1.jpg,8,Negative
20171219-112050-3.jpg,8,Negative
20180125-131226-3.jpg,8,Negative
20170715-112159-1.jpg,1,Lantana
20171109-092528-3.jpg,5,Rubber vine
20171113-121149-3.jpg,6,Siam weed
20180125-134614-3.jpg,8,Negative
20180112-082312-2.jpg,8,Negative
20170714-143104-1.jpg,1,Lantana
20170906-103601-1.jpg,3,Parthenium
20171205-144549-2.jpg,8,Negative
20171025-091407-2.jpg,3,Parthenium
20180119-115331-2.jpg,8,Negative
20180109-094837-1.jpg,8,Negative
20170501-142713-0.jpg,1,Lantana
20180119-115602-2.jpg,8,Negative
20170707-114013-0.jpg,0,Chinee apple
20171025-092336-2.jpg,3,Parthenium
20180109-090024-2.jpg,8,Negative
20170913-123428-3.jpg,3,Parthenium
20170714-190053-1.jpg,1,Lantana
20180105-104551-1.jpg,8,Negative
20170727-124429-3.jpg,4,Prickly acacia
20180119-114640-1.jpg,8,Negative
20170714-122801-3.jpg,1,Lantana
20171102-122550-3.jpg,2,Parkinsonia
20171218-112942-3.jpg,8,Negative
20180112-100649-2.jpg,8,Negative
20171219-112749-2.jpg,8,Negative
20180125-100138-2.jpg,8,Negative
20180322-113434-1.jpg,8,Negative
20170404-153936-0.jpg,7,Snake weed
20171113-134644-3.jpg,6,Siam weed
20180322-131324-1.jpg,8,Negative
20161207-112802-0.jpg,8,Negative
20171203-165944-3.jpg,8,Negative
20180109-071922-1.jpg,8,Negative
20170718-132810-2.jpg,7,Snake weed
20171205-124137-2.jpg,8,Negative
20171102-100219-2.jpg,4,Prickly acacia
20180109-092317-1.jpg,8,Negative
20180322-133310-1.jpg,8,Negative
20180109-075506-1.jpg,8,Negative
20170811-112723-2.jpg,0,Chinee apple
20170714-140404-1.jpg,1,Lantana
20170714-110520-3.jpg,1,Lantana
20180125-095506-2.jpg,8,Negative
20180105-100612-2.jpg,8,Negative
20170714-143138-1.jpg,1,Lantana
20170920-134448-2.jpg,2,Parkinsonia
20171201-120840-1.jpg,8,Negative
20170715-135906-1.jpg,1,Lantana
20170729-093431-2.jpg,4,Prickly acacia
20170501-145720-0.jpg,8,Negative
20171220-100547-1.jpg,8,Negative
20170727-125316-3.jpg,4,Prickly acacia
20180112-083544-1.jpg,8,Negative
20170126-100451-0.jpg,1,Lantana
20171113-102132-1.jpg,5,Rubber vine
20170127-101726-0.jpg,1,Lantana
20170128-102208-0.jpg,8,Negative
20171219-113343-2.jpg,8,Negative
20171102-121344-1.jpg,2,Parkinsonia
20170501-145047-0.jpg,8,Negative
20180109-105810-2.jpg,8,Negative
20171113-091531-3.jpg,5,Rubber vine
